,date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
72,2018-09-08,Cuba,11.0,0.0,181.0,206.0,0.0,940.0,0,-25.0,0.014563106796116505,3
73,2018-09-08,Montserrat,1.0,2.0,204.0,72.0,0.0,872.0,1,132.0,0.0,0
74,2018-09-09,France,2.0,1.0,1.0,17.0,-6.0,1726.0,0,-16.0,0.17647058823529413,3
75,2018-09-09,Ukraine,1.0,0.0,35.0,26.0,0.0,1468.0,0,9.0,0.11538461538461539,3
76,2018-09-09,Denmark,2.0,0.0,9.0,19.0,-3.0,1580.0,0,-10.0,0.15789473684210525,3
77,2018-09-09,Bulgaria,1.0,0.0,47.0,53.0,-2.0,1416.0,0,-6.0,0.05660377358490566,3
78,2018-09-09,Cyprus,2.0,1.0,87.0,55.0,0.0,1280.0,0,32.0,0.05454545454545454,3
79,2018-09-09,Georgia,1.0,0.0,96.0,129.0,0.0,1242.0,0,-33.0,0.023255813953488372,3
80,2018-09-09,Liechtenstein,2.0,0.0,180.0,195.0,0.0,944.0,0,-15.0,0.015384615384615385,3
81,2018-09-09,Germany,2.0,1.0,15.0,20.0,14.0,1561.0,0,-5.0,0.15,3
82,2018-09-09,Lebanon,0.0,0.0,79.0,84.0,0.0,1304.0,2,-5.0,0.011904761904761904,1
83,2018-09-09,Congo,1.0,1.0,83.0,118.0,0.0,1292.0,2,-35.0,0.00847457627118644,1
84,2018-09-09,India,2.0,0.0,96.0,150.0,-1.0,1242.0,0,-54.0,0.02,3
85,2018-09-09,Aruba,3.0,1.0,188.0,178.0,0.0,916.0,0,10.0,0.016853932584269662,3
86,2018-09-09,Jamaica,4.0,0.0,54.0,202.0,0.0,1400.0,0,-148.0,0.01485148514851485,3
87,2018-09-10,Portugal,1.0,0.0,7.0,21.0,3.0,1599.0,0,-14.0,0.14285714285714285,3
88,2018-09-10,Sweden,2.0,3.0,13.0,38.0,-11.0,1565.0,1,-25.0,0.0,0
89,2018-09-10,Scotland,2.0,0.0,40.0,58.0,-2.0,1444.0,0,-18.0,0.05172413793103448,3
90,2018-09-10,Montenegro,2.0,0.0,41.0,127.0,-2.0,1440.0,0,-86.0,0.023622047244094488,3
91,2018-09-10,Serbia,2.0,2.0,36.0,28.0,2.0,1459.0,2,8.0,0.03571428571428571,1
92,2018-09-10,Andorra,1.0,1.0,130.0,116.0,0.0,1120.0,2,14.0,0.008620689655172414,1
93,2018-09-10,Kosovo,2.0,0.0,141.0,90.0,0.0,1080.0,0,51.0,0.03333333333333333,3
94,2018-09-10,Malta,1.0,1.0,184.0,105.0,0.0,928.0,2,79.0,0.009523809523809525,1
95,2018-09-10,Bahrain,0.0,0.0,113.0,75.0,0.0,1180.0,2,38.0,0.013333333333333334,1
96,2018-09-10,Cambodia,1.0,3.0,166.0,171.0,0.0,984.0,1,-5.0,0.0,0
97,2018-09-10,Kuwait,2.0,2.0,159.0,89.0,0.0,1012.0,2,70.0,0.011235955056179775,1
98,2018-09-10,Russia,5.0,1.0,49.0,44.0,-21.0,1410.0,0,5.0,0.06818181818181818,3
99,2018-09-10,Saudi Arabia,2.0,2.0,70.0,59.0,3.0,1336.0,2,11.0,0.01694915254237288,1
100,2018-09-11,Iceland,0.0,3.0,32.0,2.0,10.0,1471.0,1,30.0,0.0,0
101,2018-09-11,Spain,6.0,0.0,9.0,4.0,-1.0,1580.0,0,5.0,0.75,3
102,2018-09-11,Bosnia and Herzegovina,1.0,0.0,39.0,23.0,-1.0,1452.0,0,16.0,0.13043478260869565,3
103,2018-09-11,Hungary,2.0,1.0,51.0,42.0,0.0,1409.0,0,9.0,0.07142857142857142,3
104,2018-09-11,Finland,1.0,0.0,62.0,94.0,-1.0,1364.0,0,-32.0,0.031914893617021274,3
105,2018-09-11,San Marino,0.0,3.0,203.0,85.0,0.0,876.0,1,118.0,0.0,0
106,2018-09-11,Moldova,0.0,0.0,175.0,78.0,0.0,957.0,2,97.0,0.01282051282051282,1
107,2018-09-11,Colombia,0.0,0.0,14.0,11.0,-2.0,1563.0,2,3.0,0.09090909090909091,1
108,2018-09-11,Ecuador,2.0,0.0,60.0,146.0,0.0,1376.0,0,-86.0,0.02054794520547945,3
109,2018-09-11,England,1.0,0.0,6.0,8.0,-6.0,1615.0,0,-2.0,0.375,3
110,2018-09-11,Gabon,0.0,1.0,86.0,76.0,1.0,1284.0,1,10.0,0.0,0
111,2018-09-11,Indonesia,1.0,0.0,164.0,155.0,0.0,992.0,0,9.0,0.01935483870967742,3
112,2018-09-11,Japan,3.0,0.0,55.0,32.0,-6.0,1392.0,0,23.0,0.09375,3
113,2018-09-11,Jordan,0.0,0.0,110.0,84.0,0.0,1192.0,2,26.0,0.011904761904761904,1
114,2018-09-11,Kenya,1.0,0.0,112.0,123.0,0.0,1182.0,0,-11.0,0.024390243902439025,3
115,2018-09-11,South Korea,0.0,0.0,57.0,12.0,0.0,1387.0,2,45.0,0.08333333333333333,1
116,2018-09-11,Laos,0.0,3.0,178.0,77.0,0.0,948.0,1,101.0,0.0,0
117,2018-09-11,Liberia,1.0,2.0,158.0,49.0,0.0,1016.0,1,109.0,0.0,0
118,2018-09-11,Northern Ireland,3.0,0.0,27.0,93.0,-2.0,1492.0,0,-66.0,0.03225806451612903,3
119,2018-09-11,Panama,0.0,2.0,69.0,31.0,14.0,1343.0,1,38.0,0.0,0
120,2018-09-11,Poland,1.0,1.0,18.0,29.0,10.0,1538.0,2,-11.0,0.034482758620689655,1
121,2018-09-11,Qatar,3.0,0.0,98.0,99.0,0.0,1236.0,0,-1.0,0.030303030303030304,3
122,2018-09-11,Singapore,2.0,0.0,169.0,165.0,0.0,976.0,0,4.0,0.01818181818181818,3
123,2018-09-11,United States,1.0,0.0,22.0,16.0,-3.0,1508.0,0,6.0,0.1875,3
124,2018-09-11,Uzbekistan,0.0,1.0,95.0,32.0,0.0,1247.0,1,63.0,0.0,0
125,2018-09-12,Brazil,5.0,0.0,3.0,72.0,1.0,1657.0,0,-69.0,0.041666666666666664,3
126,2018-09-12,India,3.0,1.0,96.0,201.0,-1.0,1242.0,0,-105.0,0.014925373134328358,3
127,2018-09-12,Nepal,0.0,3.0,161.0,150.0,0.0,1004.0,1,11.0,0.0,0
128,2018-09-15,Maldives,2.0,1.0,150.0,96.0,0.0,1048.0,0,54.0,0.03125,3
129,2018-09-30,Botswana,1.0,0.0,142.0,116.0,3.0,1077.0,0,26.0,0.02586206896551724,3
130,2018-10-10,Albania,0.0,0.0,57.0,110.0,-1.0,1383.0,2,-53.0,0.00909090909090909,1
131,2018-10-10,Indonesia,3.0,0.0,164.0,138.0,0.0,997.0,0,26.0,0.021739130434782608,3
132,2018-10-10,Italy,1.0,1.0,20.0,29.0,-1.0,1526.0,2,-9.0,0.034482758620689655,1
133,2018-10-10,Ethiopia,0.0,0.0,149.0,107.0,-2.0,1060.0,2,42.0,0.009345794392523364,1
134,2018-10-10,Zambia,2.0,1.0,75.0,121.0,-1.0,1316.0,0,-46.0,0.024793388429752067,3
135,2018-10-11,Poland,2.0,3.0,18.0,7.0,0.0,1537.0,1,11.0,0.0,0
136,2018-10-11,Russia,0.0,0.0,46.0,15.0,-3.0,1423.0,2,31.0,0.06666666666666667,1
137,2018-10-11,Israel,2.0,1.0,94.0,39.0,1.0,1247.0,0,55.0,0.07692307692307693,3
138,2018-10-11,Montenegro,0.0,2.0,41.0,35.0,0.0,1444.0,1,6.0,0.0,0
139,2018-10-11,Lithuania,1.0,2.0,126.0,27.0,-1.0,1123.0,1,99.0,0.0,0
140,2018-10-11,Faroe Islands,0.0,3.0,92.0,108.0,2.0,1261.0,1,-16.0,0.0,0
141,2018-10-11,Kosovo,3.0,1.0,138.0,183.0,-3.0,1092.0,0,-45.0,0.01639344262295082,3
142,2018-10-11,Argentina,4.0,0.0,11.0,89.0,0.0,1575.0,0,-78.0,0.033707865168539325,3
143,2018-10-11,Bahrain,0.0,1.0,112.0,74.0,-1.0,1181.0,1,38.0,0.0,0
144,2018-10-11,France,2.0,2.0,1.0,36.0,0.0,1729.0,2,-35.0,0.027777777777777776,1
145,2018-10-11,Honduras,1.0,1.0,62.0,77.0,1.0,1368.0,2,-15.0,0.012987012987012988,1
146,2018-10-11,Hong Kong,0.0,1.0,143.0,122.0,1.0,1076.0,1,21.0,0.0,0
147,2018-10-11,Kuwait,1.0,0.0,159.0,77.0,0.0,1014.0,0,82.0,0.03896103896103896,3
148,2018-10-11,Mexico,3.0,2.0,15.0,37.0,-1.0,1550.0,0,-22.0,0.08108108108108109,3
149,2018-10-11,Turkey,0.0,0.0,38.0,34.0,0.0,1456.0,2,4.0,0.029411764705882353,1
150,2018-10-11,United States,2.0,4.0,22.0,14.0,0.0,1510.0,1,8.0,0.0,0
151,2018-10-11,Wales,1.0,4.0,19.0,9.0,0.0,1536.0,1,10.0,0.0,0
152,2018-10-11,Congo,3.0,1.0,84.0,155.0,1.0,1289.0,0,-71.0,0.01935483870967742,3
153,2018-10-12,Belgium,2.0,1.0,1.0,8.0,-1.0,1729.0,0,-7.0,0.375,3
154,2018-10-12,Croatia,0.0,0.0,4.0,6.0,0.0,1634.0,2,-2.0,0.16666666666666666,1
155,2018-10-12,Austria,1.0,0.0,24.0,28.0,1.0,1499.0,0,-4.0,0.10714285714285714,3
156,2018-10-12,Estonia,0.0,1.0,98.0,58.0,4.0,1240.0,1,40.0,0.0,0
157,2018-10-12,Greece,1.0,0.0,42.0,49.0,0.0,1433.0,0,-7.0,0.061224489795918366,3
158,2018-10-12,Belarus,1.0,0.0,80.0,82.0,2.0,1304.0,0,-2.0,0.036585365853658534,3
159,2018-10-12,Moldova,2.0,0.0,173.0,204.0,-2.0,958.0,0,-31.0,0.014705882352941176,3
160,2018-10-12,Cambodia,2.0,2.0,169.0,190.0,3.0,979.0,2,-21.0,0.005263157894736842,1
161,2018-10-12,Japan,3.0,0.0,54.0,70.0,-1.0,1398.0,0,-16.0,0.04285714285714286,3
162,2018-10-12,South Korea,2.0,1.0,55.0,5.0,-2.0,1395.0,0,50.0,0.6,3
163,2018-10-12,Peru,3.0,0.0,21.0,12.0,1.0,1525.0,0,9.0,0.25,3
164,2018-10-12,Qatar,4.0,3.0,94.0,58.0,-4.0,1247.0,0,36.0,0.05172413793103448,3
165,2018-10-12,Saudi Arabia,0.0,2.0,71.0,3.0,1.0,1337.0,1,68.0,0.0,0
166,2018-10-12,Singapore,2.0,0.0,166.0,186.0,-3.0,982.0,0,-20.0,0.016129032258064516,3
167,2018-10-12,Sri Lanka,1.0,4.0,199.0,171.0,-1.0,890.0,1,28.0,0.0,0
168,2018-10-12,Cameroon,1.0,0.0,50.0,125.0,3.0,1408.0,0,-75.0,0.024,3
169,2018-10-12,Gabon,3.0,0.0,87.0,158.0,1.0,1274.0,0,-71.0,0.0189873417721519,3
170,2018-10-12,Togo,1.0,1.0,123.0,171.0,-1.0,1139.0,2,-48.0,0.005847953216374269,1
171,2018-10-12,Angola,4.0,1.0,135.0,103.0,-2.0,1108.0,0,32.0,0.02912621359223301,3
172,2018-10-12,Bahamas,0.0,6.0,210.0,127.0,4.0,862.0,1,83.0,0.0,0
173,2018-10-12,Dominican Republic,3.0,0.0,152.0,202.0,0.0,1040.0,0,-50.0,0.01485148514851485,3
174,2018-10-12,Grenada,0.0,2.0,170.0,179.0,2.0,976.0,1,-9.0,0.0,0
175,2018-10-13,Netherlands,3.0,0.0,17.0,12.0,0.0,1540.0,0,5.0,0.25,3
176,2018-10-13,Slovakia,1.0,2.0,26.0,47.0,0.0,1491.0,1,-21.0,0.0,0
177,2018-10-13,Republic of Ireland,0.0,0.0,30.0,10.0,1.0,1478.0,2,20.0,0.1,1
178,2018-10-13,Norway,1.0,0.0,52.0,61.0,-1.0,1405.0,0,-9.0,0.04918032786885246,3
179,2018-10-13,Bulgaria,2.0,1.0,44.0,86.0,-3.0,1430.0,0,-42.0,0.03488372093023256,3
180,2018-10-13,Latvia,1.0,1.0,131.0,118.0,2.0,1116.0,2,13.0,0.00847457627118644,1
181,2018-10-13,Georgia,3.0,0.0,93.0,128.0,-3.0,1254.0,0,-35.0,0.0234375,3
182,2018-10-13,Armenia,0.0,1.0,100.0,198.0,0.0,1225.0,1,-98.0,0.0,0
183,2018-10-13,China PR,0.0,0.0,76.0,97.0,1.0,1313.0,2,-21.0,0.010309278350515464,1
184,2018-10-13,Myanmar,0.0,3.0,138.0,58.0,0.0,1092.0,1,80.0,0.0,0
185,2018-10-13,Oman,1.0,1.0,85.0,114.0,1.0,1287.0,2,-29.0,0.008771929824561403,1
186,2018-10-13,Equatorial Guinea,0.0,1.0,141.0,106.0,-2.0,1086.0,1,35.0,0.0,0
187,2018-10-13,Nigeria,4.0,0.0,48.0,99.0,-1.0,1415.0,0,-51.0,0.030303030303030304,3
188,2018-10-13,Turks and Caicos Islands,0.0,8.0,210.0,182.0,4.0,862.0,1,28.0,0.0,0
189,2018-10-13,Suriname,5.0,0.0,153.0,203.0,0.0,1035.0,0,-50.0,0.014778325123152709,3
190,2018-10-13,El Salvador,3.0,0.0,72.0,162.0,0.0,1332.0,0,-90.0,0.018518518518518517,3
191,2018-10-14,Poland,0.0,1.0,18.0,20.0,0.0,1537.0,1,-2.0,0.0,0
192,2018-10-14,Russia,2.0,0.0,46.0,38.0,-3.0,1423.0,0,8.0,0.07894736842105263,3
193,2018-10-14,Israel,2.0,0.0,94.0,57.0,1.0,1247.0,0,37.0,0.05263157894736842,3
194,2018-10-14,Romania,0.0,0.0,27.0,35.0,-1.0,1489.0,2,-8.0,0.02857142857142857,1
195,2018-10-14,Lithuania,1.0,4.0,126.0,41.0,-1.0,1123.0,1,85.0,0.0,0
196,2018-10-14,Faroe Islands,1.0,1.0,92.0,138.0,2.0,1261.0,2,-46.0,0.007246376811594203,1
197,2018-10-14,Azerbaijan,1.0,1.0,108.0,183.0,3.0,1202.0,2,-75.0,0.00546448087431694,1
198,2018-10-14,Scotland,1.0,3.0,39.0,7.0,-1.0,1448.0,1,32.0,0.0,0
199,2018-10-14,Thailand,1.0,0.0,122.0,90.0,0.0,1144.0,0,32.0,0.03333333333333333,3
200,2018-10-14,Guinea-Bissau,2.0,1.0,121.0,75.0,0.0,1149.0,0,46.0,0.04,3
201,2018-10-14,Montserrat,1.0,0.0,205.0,160.0,1.0,870.0,0,45.0,0.01875,3
202,2018-10-14,Nicaragua,6.0,0.0,128.0,206.0,-4.0,1121.0,0,-78.0,0.014563106796116505,3
203,2018-10-15,Iceland,1.0,2.0,36.0,8.0,4.0,1461.0,1,28.0,0.0,0
204,2018-10-15,Spain,2.0,3.0,9.0,6.0,0.0,1597.0,1,3.0,0.0,0
205,2018-10-15,Bosnia and Herzegovina,2.0,0.0,34.0,28.0,-5.0,1468.0,0,6.0,0.10714285714285714,3
206,2018-10-15,Estonia,3.0,3.0,98.0,49.0,4.0,1240.0,2,49.0,0.02040816326530612,1
207,2018-10-15,Finland,2.0,0.0,58.0,42.0,-4.0,1378.0,0,16.0,0.07142857142857142,3
208,2018-10-15,Luxembourg,3.0,0.0,82.0,204.0,-3.0,1292.0,0,-122.0,0.014705882352941176,3
209,2018-10-15,Belarus,0.0,0.0,80.0,173.0,2.0,1304.0,2,-93.0,0.005780346820809248,1
210,2018-10-15,Croatia,2.0,1.0,4.0,110.0,0.0,1634.0,0,-106.0,0.02727272727272727,3
211,2018-10-15,Kuwait,0.0,4.0,159.0,43.0,0.0,1014.0,1,116.0,0.0,0
212,2018-10-15,Saudi Arabia,1.0,1.0,71.0,89.0,1.0,1337.0,2,-18.0,0.011235955056179775,1
213,2018-10-16,France,2.0,1.0,1.0,12.0,0.0,1729.0,0,-11.0,0.25,3
214,2018-10-16,Ukraine,1.0,0.0,29.0,47.0,-6.0,1483.0,0,-18.0,0.06382978723404255,3
215,2018-10-16,Republic of Ireland,0.0,1.0,30.0,19.0,1.0,1478.0,1,11.0,0.0,0
216,2018-10-16,Norway,1.0,0.0,52.0,44.0,-1.0,1405.0,0,8.0,0.06818181818181818,3
217,2018-10-16,Slovenia,1.0,1.0,61.0,86.0,6.0,1376.0,2,-25.0,0.011627906976744186,1
218,2018-10-16,Kazakhstan,4.0,0.0,118.0,128.0,2.0,1160.0,0,-10.0,0.0234375,3
219,2018-10-16,Latvia,0.0,3.0,131.0,93.0,2.0,1116.0,1,38.0,0.0,0
220,2018-10-16,Gibraltar,2.0,1.0,198.0,178.0,3.0,891.0,0,20.0,0.016853932584269662,3
221,2018-10-16,Bahrain,4.0,1.0,112.0,138.0,-1.0,1181.0,0,-26.0,0.021739130434782608,3
222,2018-10-16,Belgium,1.0,1.0,1.0,17.0,-1.0,1729.0,2,-16.0,0.058823529411764705,1
223,2018-10-16,Cambodia,1.0,2.0,169.0,166.0,3.0,979.0,1,3.0,0.0,0
224,2018-10-16,China PR,2.0,0.0,76.0,74.0,1.0,1313.0,0,2.0,0.04054054054054054,3
225,2018-10-16,Colombia,3.0,1.0,14.0,37.0,0.0,1567.0,0,-23.0,0.08108108108108109,3
226,2018-10-16,Denmark,2.0,0.0,10.0,24.0,1.0,1581.0,0,-14.0,0.125,3
227,2018-10-16,Indonesia,1.0,1.0,164.0,143.0,0.0,997.0,2,21.0,0.006993006993006993,1
228,2018-10-16,Iran,2.0,1.0,33.0,58.0,1.0,1474.0,0,-25.0,0.05172413793103448,3
229,2018-10-16,Japan,4.0,3.0,54.0,5.0,-1.0,1398.0,0,49.0,0.6,3
230,2018-10-16,South Korea,2.0,2.0,55.0,70.0,-2.0,1395.0,2,-15.0,0.014285714285714285,1
231,2018-10-16,Laos,1.0,4.0,179.0,186.0,1.0,946.0,1,-7.0,0.0,0
232,2018-10-16,Mexico,0.0,1.0,15.0,12.0,-1.0,1550.0,1,3.0,0.0,0
233,2018-10-16,Oman,0.0,0.0,85.0,58.0,1.0,1287.0,2,27.0,0.017241379310344827,1
234,2018-10-16,Sweden,1.0,1.0,15.0,26.0,2.0,1550.0,2,-11.0,0.038461538461538464,1
235,2018-10-16,United Arab Emirates,0.0,2.0,77.0,32.0,0.0,1308.0,1,45.0,0.0,0
236,2018-10-16,United States,1.0,1.0,22.0,21.0,0.0,1510.0,2,1.0,0.047619047619047616,1
237,2018-10-16,Uzbekistan,2.0,0.0,96.0,94.0,1.0,1245.0,0,2.0,0.031914893617021274,3
238,2018-10-16,Madagascar,1.0,0.0,106.0,141.0,-1.0,1205.0,0,-35.0,0.02127659574468085,3
239,2018-10-16,Malawi,0.0,0.0,125.0,50.0,2.0,1129.0,2,75.0,0.02,1
240,2018-10-16,Burundi,1.0,1.0,148.0,63.0,0.0,1061.0,2,85.0,0.015873015873015872,1
241,2018-10-16,Benin,1.0,0.0,88.0,69.0,0.0,1273.0,0,19.0,0.043478260869565216,3
242,2018-10-16,Seychelles,0.0,0.0,189.0,73.0,1.0,913.0,2,116.0,0.0136986301369863,1
243,2018-10-16,Liberia,2.0,1.0,155.0,84.0,-3.0,1023.0,0,71.0,0.03571428571428571,3
244,2018-10-16,Mauritania,1.0,0.0,103.0,135.0,-3.0,1217.0,0,-32.0,0.022222222222222223,3
245,2018-10-16,Argentina,0.0,1.0,11.0,3.0,0.0,1575.0,1,8.0,0.0,0
246,2018-10-16,Canada,5.0,0.0,79.0,177.0,0.0,1307.0,0,-98.0,0.01694915254237288,3
247,2018-11-03,Malaysia,3.0,0.0,169.0,151.0,-2.0,974.0,0,18.0,0.019867549668874173,3
248,2018-11-08,Cambodia,0.0,1.0,170.0,169.0,1.0,973.0,1,1.0,0.0,0
249,2018-11-08,Laos,0.0,3.0,181.0,102.0,2.0,937.0,1,79.0,0.0,0
250,2018-11-09,Singapore,1.0,0.0,165.0,160.0,-1.0,991.0,0,5.0,0.01875,3
